,BILBERRY,ALL_MARKETED_MUSHROOMS,scenic,CARBON_SOIL_Update,BM_total,DEAD_WOOD_DIVERSITY,LESSER_SPOTTED_WOODPECKER,THREE_TOED_WOODPECKER,SIBERIAN_FLYING_SQUIRREL,LONG_TAILED_TIT,CAPERCAILLIE,HAZEL_GROUSE,HSI_RL_S1,HSI_RL_S2,HSI_RL_S3,HSI_RL_S4,HSI_RL_S5,HSI_RL_S6,HSI_RL_S7,HSI_RL_S8,HSI_RL_S9,HSI_RL_S10,HSI_RL_S11,HSI_RL_S12,HSI_RL_S13,HSI_RL_S14,HSI_RL_S15,HSI_RL_S16,HSI_RL_S17,HSI_RL_S18,HSI_RL_S19,HSI_RL_S20,HSI_RL_S21,HSI_RL_S22,HSI_RL_S23,HSI_RL_S24,HSI_RL_S25,HSI_RL_S26,HSI_RL_S27,NPV,MF,SA_O,INT_O,EXT_O,Longrotationharvest10Longrotationclearcut,Selectioncut3Selectioncut,Longrotationthinning15Thinninglongrotation,Tapioharvestwithoutthinningsm20Tapioclearcut,TapioharvestTapioclearcut,TapioharvestnaturesceneTapioclearcutwithnaturescene,Tapioharvestwithoutthinnings10Tapioclearcut,Longrotationthinning10Thinninglongrotation,Shortrotationharvest5shortrotationclearcut,TapiothinningThinningTapio,Selectioncut1Selectioncut,Selectioncut4Selectioncut,Longrotationharvest5Longrotationclearcut,Longrotationharvest15Longrotationclearcut,TapiothinningnatureThinningTapio,TapioharvestwithoutthinningsTapioclearcut,Shortrotationthinning5Thinninglongrotation,Selectioncut2Selectioncut,SA,Longrotationthinning30Thinninglongrotation,Longrotationharvest30Longrotationclearcut,Longrotationthinning5Thinninglongrotation
0,0.4899130222609172,0.1807083861828041,0.9253805994654495,0.9352800423014959,0.9941338197785113,0.9906123256297349,0.5049842598235478,0.7953873810976108,0.9441513760608293,0.29361304379524783,0.9059478692971481,0.4126425592444577,0.9801727866168163,0.05827384813439446,0.07826676645904151,0.9484688381269533,0.991762385290931,0.9386971375989581,0.9921285144478358,0.9794437377339918,0.9533070884354434,0.061859150741789944,0.9997564165548417,0.9907313038877025,0.9879136486812561,0.9539514570433524,0.9684809254751463,0.9907313038877025,0.9893680169296649,0.9336879128010924,0.9884878554687482,0.9903387129837635,0.9925280702476313,0.9900930201357037,0.9994891082089536,0.9090781709252355,0.07039851628068838,0.999444224187844,0.9404079980357251,221199.16,1.4138336,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,252.49999897554517,0.0,0.0,0
1,0.6453568811180487,0.41795156159076213,0.6562351555923864,0.489230265857679,0.40487636127384125,0.08324391206224642,0.670775242096889,0.5334149412000982,0.38657281967643703,0.5050478264526442,0.38657281963549184,0.5251539996935601,0.17286135197036914,0.5095068743712331,0.468734156827332,0.26318021507010847,0.13717755338818582,0.3016815286177092,0.20888816884455566,0.20928156480995871,0.17111782029237665,0.5095530376627622,0.14417129006258025,0.1413940328316773,0.18831581029592823,0.21848314593654264,0.21275188195963293,0.1413940328316773,0.13966047064998438,0.4726881071977261,0.14944773163404182,0.18165254629941477,0.19149755073872884,0.1823539354228509,0.1406568937018912,0.4549971100140365,0.4197847651546139,0.16426599957924098,0.3188579096346527,1953233.4,1.0346718,0.006613861479068922,0.0,0.993386138520931,1.2400000393390656,117.27999912202358,0,0.7799999862909317,0.0,0.0,1.6800000071525574,0,0,0.0,0.0,95.59650291001165,0.0,10.130000174045563,0.5799999833106995,1.120000034570694,0,0.0,1.6700000166893005,0.7699999809265137,21.653496721184602,0
2,0.6109357840308968,0.4447602667258691,0.5722862228953255,0.4476337971405942,0.13621927801395142,0.06505241960891256,0.7248408194788332,0.33748611647193905,0.1398406677674291,0.590479537706549,0.13984066778327792,0.6131033404959156,0.14012599094253114,0.7530534840721607,0.6630728165149488,0.26671059273251096,0.07387317395577514,0.31518273694021093,0.16685952841745946,0.16693194797949243,0.13723532976943809,0.7320946476639774,0.09688765853301004,0.09827259078284774,0.15271586625379246,0.1768921004889135,0.19894523778328738,0.09827259078284774,0.0990901676747343,0.4701827288741107,0.1157878091516986,0.13505290821552876,0.13443189453301432,0.1446506334214878,0.10029043735162016,0.4698175034622893,0.6476704366739764,0.14533943132589086,0.33010378576671295,2243994.6,0.09206085,0.006613861479068922,0.993386138520931,0.0,0.0,0.0,0,0.0,0.7200000286102295,4.070000171661377,0.0,0,0,1.3499999642372131,105.34999905526638,0.0,14.960651010354187,0.0,0.0,0.0,0,124.37934872872648,1.6700000166893005,0.0,0.0,0
3,0.6422628505119589,0.4472691796191419,0.6522451326513634,0.5005391381716616,0.39396281262123817,0.08344383567205448,0.6840991287457223,0.5263327131571544,0.38657281961284967,0.5229477821452263,0.38657281963549184,0.5469105343357586,0.17256878947537033,0.5481249385863526,0.498965207009849,0.2636513690060944,0.13510422675773914,0.3009058700367148,0.21128624877430127,0.21215922830723938,0.16799845079996642,0.5459457828435041,0.1432010457241913,0.14072085785254262,0.19023548161655432,0.2141674544964131,0.2161967910994934,0.14072085785254262,0.13924811634795264,0.47089680846918697,0.14847522482539574,0.1826927561224531,0.19064905465505835,0.18340123292374216,0.14070424234552403,0.4618666277881863,0.454763951719127,0.16472967881183362,0.3181834847736258,2004036.2,1.0616454,0.006613861479068922,0.09999999999504737,0.893386138524656,1.2400000393390656,101.66999903260056,0,0.7799999862909317,0.0,0.0,1.0,0,0,0.0,11.249999940395355,86.98619695847631,0.0,10.130000174045563,0.5799999833106995,1.120000034570694,0,13.999999955908622,1.6700000166893005,0.7699999809265137,21.30380287268155,0
4,0.5740742383335335,0.4530413160981291,0.5813830424047134,0.49704575926410965,0.2949718659724539,0.08030183921727263,0.6740191510231632,0.43084892717498663,0.35656276506045037,0.5134183424707588,0.356562764977701,0.6340513549807077,0.16511205071305485,0.6273392494891485,0.5548302672258699,0.26418555272221983,0.11148542793993323,0.30090266254943737,0.1982681027162504,0.20118156602191986,0.1581725280403001,0.6130886228627968,0.13099736399258272,0.13020308340445963,0.1802675273618928,0.19718988930409106,0.21476441065882917,0.13020308340445963,0.12923894166934732,0.4631744871822887,0.13862479624723453,0.16895539796539838,0.1691871072413533,0.17356490587090417,0.13052148273569794,0.4577233955258449,0.5392872570052001,0.16074352992847482,0.31595992569838727,2154129.3,0.69295792,0.006613861479068922,0.8933861384778727,0.10000000004305831,0.27000001072883606,0.2199999988079071,0,0.26999999582767487,0.7200000286102295,4.070000171661377,0.1899999976158142,0,0,0.5799999833106995,97.40999901294708,6.835857048121989,7.580000162124634,1.399999976158142,0.0,0.4000000059604645,0,115.2199996917751,1.6700000166893005,0.7699999809265137,14.8941428942794,0
5,0.5448068012791188,0.20443282950711203,0.9070165759010858,0.9027805156530602,0.9267949191438902,0.8691669916752929,0.5361933378451212,0.7941213374482645,0.8432715664018302,0.4080942646359025,0.9038595406477792,0.40809426464541204,0.8870367563108541,0.10703294514976376,0.12448542088811475,0.8687474893360527,0.8964397894106613,0.869637631622641,0.9024375687835285,0.8942757746480746,0.8701793538278286,0.11112070684570807,0.9123283561769623,0.8963970127852845,0.8992815283035906,0.8615252845603363,0.8888279855784442,0.8963970127852845,0.8936284805763379,0.8745840932669834,0.9017233896363757,0.8961714818555293,0.9024621213184268,0.9003861777189914,0.9128230290213465,0.8537857474431484,0.10834699016545409,0.9182812191259744,0.8704962059174141,632583.33,1.7094909,0.8999999999342212,0.0,0.10000000006577876,0.0,22.44701353035654,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.8029863838071156,0.0,0.0,0.0,0.0,0,0.0,227.24999906138152,0.0,0.0,0
6,0.5142437943032372,0.20496313866642854,0.9055715859461656,0.9175393696448407,0.9450953954095473,0.9071948720347535,0.5142321314195157,0.7998627448216113,0.822945139497399,0.33970298057605286,0.9059478692971481,0.4181083219463883,0.9274098684668503,0.09893113361485921,0.11869235640720799,0.890284818970046,0.9360516786318543,0.8888680856848257,0.9358538614179175,0.9281162325018013,0.904040149853675,0.10212076092171095,0.9497388751054082,0.93680715740885,0.9351965000498144,0.8922941249980751,0.9242616544166773,0.93680715740885,0.9354155683963081,0.8988354791274188,0.942356827312902,0.9325708007313016,0.937214949163783,0.9370933376500691,0.950168894347131,0.8795891096452543,0.1089006036385599,0.9546742895893946,0.8966276716888455,683315.04,1.55799,0.9000000000601173,0.09999999993988273,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,11.199999794363976,0.0,0.0,0.0,0.0,0.0,0,14.05000008801093,227.24999909317026,0.0,0.0,0
7,0.5661488900506971,0.3878715167376099,0.7299181764103312,0.7080803194586137,0.42231958015849996,0.3308071770843611,0.7501297248686124,0.5044406892411769,0.4579145737590934,0.5085082626265688,0.4579145735475709,0.6485196964914064,0.3661232379933572,0.5566442061681166,0.4913343360848318,0.5250742496817046,0.3169773898911362,0.555358938037716,0.4159112448028274,0.4161130169704097,0.3567003384828336,0.5420143584000601,0.3605883044580132,0.3316708147135619,0.3943586281742994,0.4579450097512931,0.42429262840760407,0.3316708147135619,0.33296131567470133,0.6584647606245072,0.3418684714404606,0.387105155421524,0.3893689340850714,0.38751552197858824,0.3688964179265006,0.6687090880482734,0.4760651054929525,0.3926732498615371,0.566970215558441,2151663.9,1.6603341,0.10000000000439259,0.8999999999956074,0.0,0.0,0.0,0,0.0,0.0,4.070000171661377,0.0,0,0,0.0,96.87438599162763,0.0,7.5100001990795135,0.0,0.0,0.0,0,118.795612714513,25.249999898663646,0.0,0.0,0
8,0.6722393991383667,0.3243650790658987,0.8199251144227215,0.7077827008960127,0.5311250757937883,0.33216727831289744,0.7534693986641793,0.6126658791143089,0.5386729059814078,0.538672905909295,0.5386729060801116,0.5440558070171784,0.37039772297740853,0.42795815304015744,0.39177363322005554,0.5193642847040674,0.34509305870669954,0.5543448082469875,0.42751686967243546,0.42313627753040006,0.3656508915428105,0.42555152999574314,0.37550947875250457,0.34581358586861466,0.4032154313405074,0.4740503607482736,0.4227062416388509,0.34581358586861466,0.3440100539634954,0.6614604678232255,0.3553581089785471,0.40205585285504464,0.4142878473165753,0.399256971752369,0.37746728117257927,0.6589172830069622,0.3440100539479546,0.39876774253319586,0.5691111966981326,1945790.4,2.1287442,0.1000000000150508,0.0,0.8999999999586205,0.27000001072883606,116.88999915122986,0,0.0,0.0,0.0,0.8100000023841858,0,0,0.0,0.0,94.48146461169414,0.0,7.158535067391823,0.0,0.0,0,0.0,25.249999901354844,0.0,7.640000224113464,0
9,0.6131300158963028,0.23508267975917138,0.8983838970694993,0.8845117689043731,0.846802409668793,0.7321600210250957,0.5873767235650376,0.809355208758929,0.677006880491341,0.4349492604227893,0.9038595406477792,0.43494926043006277,0.7990646492228564,0.16727568809689516,0.18141679766075094,0.7718048497583627,0.8034465403691637,0.7844242968917041,0.7903477876212022,0.7879664034602056,0.7858540477619846,0.17381675973187866,0.8071318817141265,0.8044459820097556,0.7921130787440503,0.7606347777430579,0.7920663381659018,0.8044459820097556,0.8021388964902416,0.8128388392288012,0.8177850428566931,0.7813790867488284,0.7903879701541839,0.7909485142613345,0.8115156289967592,0.7975825266287405,0.15550187247904745,0.8197521245468306,0.7953166002736135,983097.53,1.893863,0.8000000000132618,0.0,0.19999999998598583,0.0,38.62496240094985,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.875037390620614,0.0,0.0,0.0,0.0,0,0.0,201.99999918378472,0.0,0.0,0
10,0.5593820753794221,0.4912076975626304,0.5970360379124723,0.5153684326205039,0.34393315699833304,0.0802620046797759,0.6809044649165882,0.4755593099368542,0.37179982869301853,0.506596512251524,0.3717998287223459,0.5925598967754899,0.16574140653592284,0.613098811132082,0.5513452920863529,0.26375045442130624,0.11807879047482175,0.29888484426923667,0.20161847906130478,0.20527061691424056,0.15618022209228957,0.6044172411645331,0.13281703522743235,0.13202499721887914,0.18171970903386053,0.204365767621058,0.2126006943943052,0.13202499721887914,0.13080239460917206,0.4646433777605032,0.13861980787045375,0.17147619391025615,0.17366803324752056,0.17384941604906623,0.1329832002292403,0.45657483049623443,0.526782137526204,0.1592374043961469,0.3151754483354017,2112564.6,0.84294678,0.006613861479068922,0.7933861384797722,0.20000000004115875,0.27000001072883606,3.189999982714653,0,0.7799999862909317,0.7200000286102295,4.070000171661377,1.0,0,0,0.5799999833106995,89.07999933216819,17.624053100194423,0.9700000286102295,10.130000174045563,0.0,0.4000000059604645,0,104.90999960899353,1.6700000166893005,0.7699999809265137,16.33594656464024,0
11,0.6373866827866765,0.4539356431648597,0.6476894083038406,0.5046278193580638,0.3897077116753568,0.08286135449075155,0.6887051372842887,0.5288418055691936,0.38233774346241356,0.5321072021136556,0.38233774347231564,0.5573628904153818,0.17076231560162983,0.554130793298688,0.5035133950496035,0.2650127691144427,0.13374970522118554,0.30156610920861515,0.20955623708793278,0.2118301060948603,0.16303585446032595,0.551119297142643,0.14171144396275384,0.1397283752307233,0.18876649080861044,0.21447554235959404,0.21566253266428131,0.1397283752307233,0.1386040423027994,0.4722759220008643,0.14770535731374382,0.1810142620029428,0.18871177060061012,0.18185908068955134,0.13934678752121032,0.46361697976862004,0.4615191947072093,0.16339009374990954,0.3190653441158325,2038684.6,1.0476138,0.006613861479068922,0.19999999999929202,0.7933861385216391,1.2400000393390656,77.2208419839972,0,0.7799999862909317,0.0,0.0,1.0,0,0,0.0,16.379999816417694,86.97999957203865,0.0,10.130000174045563,0.5799999833106995,1.120000034570694,0,34.119999978512574,1.6700000166893005,0.7699999809265137,20.509157409406278,0
12,0.5531126947276214,0.37559602239887646,0.7854120457897334,0.797271947478515,0.5508624650191611,0.4236690378749112,0.7231943126574462,0.6145949525580036,0.49360700920967715,0.49360700904322047,0.4936070089669945,0.5961601007070443,0.46643933866698684,0.4823595974455983,0.4437945927000456,0.6093381444466817,0.427645292970492,0.6356946424048531,0.5126127118753323,0.5147389905520717,0.4525869414064955,0.4744710256359399,0.4684797809145066,0.4381437096201763,0.49194431658435217,0.559102347901067,0.5128188399782795,0.4381437096201763,0.43885999308265106,0.7171518821881754,0.4475937546207065,0.48541750047593896,0.4912287173982503,0.4857895781990004,0.4790343558783072,0.7176001761167189,0.42764529289972547,0.4943432762776605,0.6443510826773772,2063186.4,2.163513,0.20000000002158339,0.7999999999784165,0.0,0.0,0.0,0,0.0,0.0,4.070000171661377,0.0,0,0,0.0,88.4575468214104,0.0,0.0,0.0,0.0,0.0,0,109.47245218191455,50.49999980055884,0.0,0.0,0
13,0.661139673994779,0.3418788249649988,0.8439342833184609,0.7762694826678633,0.5613100155785514,0.33427888201108336,0.7616576008469265,0.6425463742657996,0.5580696766013717,0.5580696766579905,0.5580696766477499,0.558069676630148,0.39198684624481656,0.43920342904489124,0.4148203474945738,0.5527513553085804,0.37057223784537957,0.5859860935319561,0.4477285183372126,0.4478812696208532,0.38603108060220365,0.4384621309272381,0.40689517298856226,0.37208853094217487,0.4191429124538781,0.5004297144734774,0.4386366152108681,0.37208853094217487,0.3710783708256887,0.6974675540942574,0.3809354361772456,0.42026002663712064,0.4322012575587107,0.4151830336357964,0.41216872065096766,0.6910769327924121,0.3705722379172004,0.4294107999814773,0.5999529131147124,1921477.6,2.339374,0.1999999999592107,0.0,0.8000000000407894,0.0,123.4939734592589,0,0.0,0.0,0.0,3.0323319347953936,0,0,0.0,0.0,75.47369379668115,0.0,0.0,0.0,0.0,0,0.0,50.49999978480973,0.0,0.0,0
