,BILBERRY,ALL_MARKETED_MUSHROOMS,scenic,CARBON_SOIL_Update,BM_total,DEAD_WOOD_DIVERSITY,LESSER_SPOTTED_WOODPECKER,THREE_TOED_WOODPECKER,SIBERIAN_FLYING_SQUIRREL,LONG_TAILED_TIT,CAPERCAILLIE,HAZEL_GROUSE,HSI_RL_S1,HSI_RL_S2,HSI_RL_S3,HSI_RL_S4,HSI_RL_S5,HSI_RL_S6,HSI_RL_S7,HSI_RL_S8,HSI_RL_S9,HSI_RL_S10,HSI_RL_S11,HSI_RL_S12,HSI_RL_S13,HSI_RL_S14,HSI_RL_S15,HSI_RL_S16,HSI_RL_S17,HSI_RL_S18,HSI_RL_S19,HSI_RL_S20,HSI_RL_S21,HSI_RL_S22,HSI_RL_S23,HSI_RL_S24,HSI_RL_S25,HSI_RL_S26,HSI_RL_S27,NPV,MF,SA,INT,EXT
0,0.4899130222609172,0.1807083861828041,0.9253805994654495,0.9352800423014959,0.9941338197785113,0.9906123256297349,0.5049842598235478,0.7953873810976108,0.9441513760608293,0.29361304379524783,0.9059478692971481,0.4126425592444577,0.9801727866168163,0.05827384813439446,0.07826676645904151,0.9484688381269533,0.991762385290931,0.9386971375989581,0.9921285144478358,0.9794437377339918,0.9533070884354434,0.061859150741789944,0.9997564165548417,0.9907313038877025,0.9879136486812561,0.9539514570433524,0.9684809254751463,0.9907313038877025,0.9893680169296649,0.9336879128010924,0.9884878554687482,0.9903387129837635,0.9925280702476313,0.9900930201357037,0.9994891082089536,0.9090781709252355,0.07039851628068838,0.999444224187844,0.9404079980357251,221199.16,1.4138336,1.0,0.0,0.0
1,0.7620437125882533,0.2747237350571499,0.7204465067537179,0.37530050032645584,0.16871649833148458,0.06227716379045934,0.7861670861524179,0.39275848347954273,0.11435731932400071,0.7707364583508485,0.012994044165849794,0.5279870881324812,0.13205772115783232,0.6891558000943836,0.6050540919231443,0.2807906337883613,0.09329431408810687,0.34094610378641677,0.16059117524990899,0.1448767576319872,0.14410345929377044,0.6712898816900184,0.09670136211343051,0.09956293770095084,0.1415381409276723,0.2022000667500326,0.1725713364028217,0.09956293770095084,0.09791947328737707,0.5101829618268674,0.11715205092294483,0.13413287476190627,0.14547078190509458,0.13577461313352998,0.09329431408006257,0.5094667838897952,0.5491543105335553,0.13584231309063544,0.35510695214113636,2188053.4,0.052827075,0.006613861479068922,0.0,0.993386138520139
2,0.6392705952918556,0.4164422563592629,0.5970616899708974,0.4111161635609935,0.09823977717608484,0.06275386918689133,0.7372459231598293,0.3175724860220567,0.10427237844934772,0.6417712459096556,0.10427237837904252,0.6272177667200817,0.13812820681709995,0.7907254564623608,0.6898122354035239,0.2673735631480404,0.07307578484606092,0.3205378215442547,0.1613412477745818,0.16025059986926982,0.1366300924898674,0.7643848137054966,0.09045184196623643,0.09593698008381786,0.1463771599559257,0.17474600086291417,0.19627661045357583,0.09593698008381786,0.09703522776831154,0.48198925733574527,0.11507266210377244,0.1308235033847462,0.13062365115907582,0.13834902749100692,0.09450388545748811,0.48106941693030497,0.6753402960580367,0.14146076967552482,0.33332436009902433,2310880.1,0.0,0.006613861479068922,0.9933861385286142,0.0
3,0.7371255274590542,0.301688418595903,0.7038981539740193,0.3833395803559832,0.1474314952747743,0.05988351189505605,0.7886645063389925,0.37043475452455854,0.10249238533582439,0.8013046724453307,0.012994044165849794,0.5643212706691638,0.13136048401600034,0.7427430646715715,0.6500002143707276,0.2825106196402743,0.0822017984775345,0.34141167519553767,0.15907163270049468,0.14764409297992642,0.13938662025635276,0.7213736884824729,0.08747247485851174,0.09073961749890476,0.13843420947452362,0.1958449525996688,0.17764361777616283,0.09073961749890476,0.09047525325917449,0.5126421950462221,0.10843143623073423,0.13032604226867725,0.13976196187529863,0.13160559852069245,0.08736231322830477,0.5187223951946367,0.6033608769779698,0.13045027449369512,0.35546148312808323,2253420.7,0.0,0.006613861479068922,0.09999999998519822,0.8933861385357329
4,0.6484772441425768,0.40817509098106464,0.6207847245386718,0.4169492016412241,0.10140010680896472,0.062021712200960095,0.7671303717454772,0.32602509565890614,0.07925655940364558,0.7605316110875376,0.07925655979451245,0.6235514433002832,0.13771885081757135,0.8106179915718044,0.7061507943736309,0.28748325691395676,0.07422984133810225,0.345225006486343,0.1589959328688595,0.15248753974826765,0.14110840894401022,0.7833628897095222,0.08760433364211323,0.0926280786879531,0.14171830450496198,0.19047960287668786,0.18818046855129694,0.0926280786879531,0.09437698486396831,0.5077767078503621,0.11298613884920829,0.12917024715338105,0.13243977724649475,0.13384657142497194,0.09126246193612635,0.5156433492126307,0.6856452440888221,0.13800305206528182,0.3583888217914548,2367791.3,0.0,0.006613861479068922,0.8933861385146779,0.10000000002763926
5,0.5266984143803529,0.19017924430849,0.9228887963029093,0.9133645256626887,0.9514781638962386,0.924242165170974,0.5320843592841579,0.7982069670090972,0.8359325887251456,0.304295135166161,0.9059478692971481,0.42471662927347203,0.9389457925669662,0.08224679282665649,0.10219793245598575,0.9087829232996087,0.9463742649289237,0.9068107552201842,0.9486363318971066,0.9389365965520893,0.9171709974360117,0.08723590445747617,0.9599901221468158,0.9462370298063558,0.9468647149816134,0.9077740928079746,0.9360040098831899,0.9462370298063558,0.9439359649463412,0.9071033575669607,0.9503101053081741,0.9445040572197758,0.9492388725850913,0.948164308297355,0.9610219435094305,0.8904919071848918,0.09033298775036812,0.9662750100657492,0.9082810051705478,671514.93,1.4858231,0.9000000000195986,0.0,0.10000000002654
6,0.5235098404072024,0.1985183498762064,0.9172679972213601,0.9151130877714476,0.9480602163906674,0.9245620402598876,0.5313060030783263,0.7991523340016562,0.8166038455986891,0.30667740582214686,0.9059478692971481,0.42730918492308684,0.9384641711931127,0.08757277630320075,0.10875237892528378,0.9089935971881962,0.9470583041072439,0.9086117757332284,0.9467069617048168,0.9390638599062618,0.9152539241105417,0.09143532220930702,0.9601593959262821,0.9479810836879583,0.9463665106614811,0.9079177814649272,0.9366786870125591,0.9479810836879583,0.9469285828489165,0.9083900227562725,0.9537408100093682,0.9433422856961028,0.9477780088383179,0.9477712600981942,0.9613636974188644,0.8901162960616493,0.09964995772373765,0.9668288832637548,0.9097103716531125,693719.99,1.4983743,0.9000000000195986,0.10000000002654,0.0
7,0.6188582746373945,0.4052952031941348,0.6303768726698064,0.48902897554373903,0.13918985581229765,0.10149697011003289,0.7532088296164321,0.34609775342935367,0.06582568810150542,0.6908682376557114,0.1953747386039786,0.631986553610224,0.18128745691104195,0.8067793080781361,0.7196689449063773,0.3291961819749508,0.12408067610521344,0.38851619095807777,0.2014810620176433,0.20279662451685904,0.1821252122151238,0.7844395087273648,0.1387766668400448,0.14362931578816554,0.18419076980488247,0.23312329151467606,0.23791161354561913,0.14362931578816554,0.14506532933564484,0.5372585767760895,0.16445996835302487,0.1721992638890396,0.17393417367298086,0.17668438482918977,0.1446412969600992,0.5401989235682865,0.7025971852289474,0.1912792103407224,0.40074872996385524,2311061.2,0.13441146,0.10000000000012339,0.8999999999635796,0.0
8,0.7621447818820005,0.27850742068792994,0.7531074660840045,0.46010766089688615,0.23641061277208522,0.14557262937027113,0.7875940005109591,0.43341255023955516,0.15386085635615124,0.7299844195176889,0.17441410708498215,0.5617204449841234,0.21296879619806838,0.6641866713076605,0.5979169019955234,0.3592880170391464,0.18019235902874448,0.4166031459904725,0.24436252148862814,0.23276970204785044,0.22272458477636914,0.6522879511688561,0.18701884273633446,0.1884179062331694,0.22637359946921953,0.28188594598355415,0.26239488890246454,0.1884179062331694,0.18683512968373306,0.5526591592384212,0.20926169800940503,0.21835167266125954,0.22842587369957074,0.220742287231958,0.18598559924409244,0.5538692550526183,0.5422376493155074,0.23224099131816944,0.4324311943927812,2148039.3,0.64797616,0.09999999999015331,0.0,0.9000000000098466
9,0.5808849433262603,0.22078698846664785,0.9086186637735505,0.8963018999859692,0.8533656110644806,0.7463169057364843,0.6022051592593003,0.806364734534988,0.6937308866799305,0.31351126797891665,0.9059478692971481,0.4894385939351918,0.8188873411883546,0.16175990987188746,0.17549547805247978,0.799055879812361,0.8194540310695804,0.8080145428546429,0.8235099172259787,0.8226194797830177,0.793414723650915,0.16742337380231043,0.8337300632443958,0.8213503088414168,0.8193923976671283,0.789608366927617,0.8234377118073108,0.8213503088414168,0.8196163766465523,0.857130956926155,0.830590339429332,0.8135128455934756,0.818532026875148,0.8179879238779155,0.8392322880532371,0.8412729105874471,0.15754120213527942,0.8484754941906335,0.8196220853298746,1020475.6,1.6502513,0.8000000000011628,0.0,0.20000000001974813
10,0.6577943290413129,0.4061632684917281,0.6279937984173173,0.41632530995105155,0.10642019329413924,0.05967593284457637,0.7787217115165592,0.33389762216036684,0.06934250756446822,0.7946825132666354,0.06934250760729432,0.6076905681422583,0.13191190009891518,0.8082782800884677,0.7045851781856161,0.29179282190359934,0.0709866688840509,0.3518027605310115,0.15800174052572813,0.15049720422555143,0.13716836731851015,0.7813646937451452,0.08455559196946821,0.08719368356332202,0.13982203890440442,0.19481289948061167,0.18506418781732353,0.08719368356332202,0.0887820505842315,0.514334378157239,0.10636988621813857,0.12830100011702777,0.1333784539401944,0.13234458023923779,0.08790983549018844,0.5191821767440329,0.6803146966069478,0.13436591941962955,0.36577850083903024,2373767.6,0.0,0.006613861479068922,0.7933861385146064,0.19999999997218604
11,0.7236164524695718,0.3256539577731498,0.6964833779563602,0.3891296872447444,0.14173364889439666,0.05920930834119146,0.7925510054031786,0.371514976264592,0.09959862383741858,0.8130909100849313,0.012994044165849794,0.570843348493494,0.13220208603898134,0.7487653205132944,0.6515063966770099,0.28613932198307734,0.0800162805943983,0.3443223568402465,0.1575328844617272,0.1451715395571395,0.14085558017434288,0.7268758459645548,0.08499292538930889,0.08904059538216756,0.13723962980677845,0.1963288911380708,0.1758839717234335,0.08904059538216756,0.08932293040645083,0.5141275837940834,0.10705532761257122,0.12832009529872854,0.13718951183691352,0.12988383218405788,0.0861460166578175,0.5239621054249332,0.6064914758945694,0.12928865151174743,0.3588155792507571,2290483.0,0.0,0.006613861479068922,0.1999999999353821,0.793386138585549
12,0.6111733125619444,0.40415473557985426,0.6775626461505371,0.5728303844556015,0.22399567125405823,0.15955984852535868,0.7570439348736909,0.4099896705391126,0.1436735473329273,0.6493716893199541,0.19529739310324867,0.6360080430188979,0.24481174903855052,0.7403026185935161,0.6566392756952846,0.4015417153344058,0.19350756404927194,0.455739214428748,0.2639628347963226,0.2636510702984237,0.24097866226111622,0.7200150593554657,0.20978206600413735,0.21105825593965133,0.24503423901355562,0.3085258768747411,0.29286681297150796,0.21105825593965133,0.21365166577852576,0.5829948591684649,0.23149155062453142,0.23307507855548923,0.23805034506210565,0.2370433747386106,0.2196688165938997,0.5887064502151282,0.6432618207794818,0.2624177328630232,0.46763074534246907,2206841.5,0.60091031,0.1999999999634583,0.8000000000365417,0.0
13,0.7476200875221926,0.26545978529508557,0.7850187486875218,0.5077047052948902,0.29773190739025085,0.2195442784496364,0.7783323067315909,0.465892532700967,0.23206742650579903,0.7072960623755474,0.2451078967258667,0.5540961481743831,0.28923284592627974,0.6119697928205001,0.5580710278731725,0.4352372774171989,0.260995870560996,0.48856478134818576,0.32133223136611594,0.31021978702289044,0.29082540272150753,0.6026088536871317,0.27210543331836845,0.26852690740374563,0.3044226856700824,0.36296759089232933,0.3392866146785627,0.26852690740374563,0.26601778062004705,0.6078581917240687,0.28815977150953365,0.2967867405375065,0.30797195013031914,0.29958893500586675,0.2731584064729092,0.6098789149314808,0.5063865911385106,0.32033643165474257,0.5032481770661841,2057306.3,1.0404007,0.1999999999927738,0.0,0.8000000000072262
